my_hp,my_atk,creature_hp,creature_atk,win%
3,0,9,2,0.336
3,0,9,3,0.146
3,0,9,4,0.118
3,0,9,5,0.111
3,0,10,2,0.257
3,0,10,3,0.083
3,0,10,4,0.076
3,0,10,5,0.09
3,0,11,2,0.222
3,0,11,3,0.064
3,0,11,4,0.05
3,0,11,5,0.055
3,0,12,2,0.193
3,0,12,3,0.017
3,0,12,4,0.018
3,0,12,5,0.013
3,0,13,2,0.15
3,0,13,3,0.021
3,0,13,4,0.03
3,0,13,5,0.026
3,0,14,2,0.134
3,0,14,3,0.028
3,0,14,4,0.018
3,0,14,5,0.026
3,0,15,2,0.086
3,0,15,3,0.015
3,0,15,4,0.029
3,0,15,5,0.028
3,0,16,2,0.047
3,0,16,3,0.014
3,0,16,4,0.011
3,0,16,5,0.018
3,0,17,2,0.044
3,0,17,3,0.009
3,0,17,4,0.013
3,0,17,5,0.004
3,0,18,2,0.052
3,0,18,3,0.003
3,0,18,4,0.003
3,0,18,5,0.008
3,0,19,2,0.031
3,0,19,3,0.004
3,0,19,4,0.002
3,0,19,5,0.004
3,0,20,2,0.027
3,0,20,3,0.003
3,0,20,4,0.005
3,0,20,5,0.002
3,0,21,2,0.024
3,0,21,3,0.001
3,0,21,4,0.001
3,0,21,5,0.001
3,0,22,2,0.017
3,0,22,3,0.001
3,0,22,4,0.003
3,0,22,5,0.001
3,0,23,2,0.013
3,0,23,3,0.003
3,0,23,4,0.003
3,0,23,5,0.001
3,0,24,2,0.011
3,0,24,3,0
3,0,24,4,0.003
3,0,24,5,0
3,0,25,2,0.005
3,0,25,3,0.001
3,0,25,4,0
3,0,25,5,0.001
3,1,1,2,0.975
3,1,1,3,0.844
3,1,1,4,0.831
3,1,1,5,0.834
3,1,2,2,0.975
3,1,2,3,0.825
3,1,2,4,0.813
3,1,2,5,0.833
3,1,3,2,0.961
3,1,3,3,0.859
3,1,3,4,0.808
3,1,3,5,0.823
3,1,4,2,0.915
3,1,4,3,0.667
3,1,4,4,0.698
3,1,4,5,0.667
3,1,5,2,0.858
3,1,5,3,0.505
3,1,5,4,0.508
3,1,5,5,0.49
3,1,6,2,0.768
3,1,6,3,0.285
3,1,6,4,0.302
3,1,6,5,0.315
3,1,7,2,0.689
3,1,7,3,0.116
3,1,7,4,0.151
3,1,7,5,0.146
3,1,8,2,0.628
3,1,8,3,0.146
3,1,8,4,0.152
3,1,8,5,0.133
3,1,9,2,0.544
3,1,9,3,0.123
3,1,9,4,0.145
3,1,9,5,0.131
3,1,10,2,0.413
3,1,10,3,0.112
3,1,10,4,0.116
3,1,10,5,0.104
3,1,11,2,0.318
3,1,11,3,0.08
3,1,11,4,0.08
3,1,11,5,0.082
3,1,12,2,0.237
3,1,12,3,0.055
3,1,12,4,0.041
3,1,12,5,0.055
3,1,13,2,0.196
3,1,13,3,0.021
3,1,13,4,0.02
3,1,13,5,0.02
3,1,14,2,0.171
3,1,14,3,0.023
3,1,14,4,0.026
3,1,14,5,0.021
3,1,15,2,0.161
3,1,15,3,0.021
3,1,15,4,0.032
3,1,15,5,0.014
3,1,16,2,0.131
3,1,16,3,0.024
3,1,16,4,0.023
3,1,16,5,0.025
3,1,17,2,0.095
3,1,17,3,0.01
3,1,17,4,0.015
3,1,17,5,0.017
