my_hp,my_atk,boss_hp,win%
2,2,29,0.002
2,2,30,0.001
2,3,1,0.824
2,3,2,0.84
2,3,3,0.835
2,3,4,0.86
2,3,5,0.845
2,3,6,0.641
2,3,7,0.478
2,3,8,0.313
2,3,9,0.133
2,3,10,0.144
2,3,11,0.139
2,3,12,0.112
2,3,13,0.068
2,3,14,0.048
2,3,15,0.023
2,3,16,0.024
2,3,17,0.029
2,3,18,0.018
2,3,19,0.014
2,3,20,0.008
2,3,21,0.002
2,3,22,0.004
2,3,23,0.004
2,3,24,0.002
2,3,25,0.002
2,3,26,0.001
2,3,27,0
2,3,28,0
2,3,29,0
2,3,30,0
2,4,1,0.843
2,4,2,0.824
2,4,3,0.844
2,4,4,0.823
2,4,5,0.841
2,4,6,0.808
2,4,7,0.645
2,4,8,0.483
2,4,9,0.343
2,4,10,0.143
2,4,11,0.148
2,4,12,0.125
2,4,13,0.123
2,4,14,0.082
2,4,15,0.039
2,4,16,0.018
2,4,17,0.022
2,4,18,0.02
2,4,19,0.02
2,4,20,0.015
2,4,21,0.006
2,4,22,0.006
2,4,23,0.001
2,4,24,0.006
2,4,25,0.001
2,4,26,0.002
2,4,27,0.001
2,4,28,0.001
2,4,29,0
2,4,30,0.002
3,0,1,0.816
3,0,2,0.841
3,0,3,0.685
3,0,4,0.496
3,0,5,0.348
3,0,6,0.141
3,0,7,0.134
3,0,8,0.14
3,0,9,0.118
3,0,10,0.083
3,0,11,0.05
3,0,12,0.02
3,0,13,0.018
3,0,14,0.021
3,0,15,0.018
3,0,16,0.015
3,0,17,0.008
3,0,18,0.005
3,0,19,0.002
3,0,20,0.007
3,0,21,0.005
3,0,22,0
3,0,23,0.003
3,0,24,0.001
3,0,25,0
3,0,26,0.001
3,0,27,0.002
3,0,28,0
3,0,29,0
3,0,30,0.001
3,1,1,0.826
3,1,2,0.833
3,1,3,0.837
3,1,4,0.651
3,1,5,0.463
3,1,6,0.317
3,1,7,0.163
3,1,8,0.135
3,1,9,0.139
3,1,10,0.084
3,1,11,0.077
3,1,12,0.05
3,1,13,0.021
3,1,14,0.035
3,1,15,0.02
3,1,16,0.014
3,1,17,0.014
3,1,18,0.007
3,1,19,0.004
3,1,20,0.002
3,1,21,0.005
3,1,22,0.003
3,1,23,0.006
3,1,24,0
3,1,25,0
3,1,26,0.001
3,1,27,0
3,1,28,0
3,1,29,0
3,1,30,0
3,2,1,0.847
3,2,2,0.831
3,2,3,0.84
3,2,4,0.842
3,2,5,0.699
3,2,6,0.454
3,2,7,0.318
3,2,8,0.126
3,2,9,0.158
3,2,10,0.136
3,2,11,0.108
3,2,12,0.079
3,2,13,0.054
3,2,14,0.018
3,2,15,0.025
3,2,16,0.035
3,2,17,0.021
3,2,18,0.015
3,2,19,0.003
3,2,20,0.004
3,2,21,0.008
3,2,22,0.002
3,2,23,0.001
3,2,24,0.002
3,2,25,0
3,2,26,0
3,2,27,0
3,2,28,0.002
3,2,29,0.002
3,2,30,0
3,3,1,0.833
3,3,2,0.843
3,3,3,0.845
3,3,4,0.83
3,3,5,0.831
3,3,6,0.636
3,3,7,0.447
3,3,8,0.313
3,3,9,0.137
3,3,10,0.167
3,3,11,0.155
3,3,12,0.095
3,3,13,0.072
3,3,14,0.048
3,3,15,0.02
3,3,16,0.019
3,3,17,0.02
3,3,18,0.021
3,3,19,0.01
3,3,20,0.006
3,3,21,0.001
3,3,22,0.001
3,3,23,0.005
3,3,24,0.001
3,3,25,0.002
3,3,26,0.002
3,3,27,0.001
3,3,28,0.001
3,3,29,0
3,3,30,0.002
3,4,1,0.837
3,4,2,0.838
3,4,3,0.84
3,4,4,0.844
3,4,5,0.86
3,4,6,0.813
3,4,7,0.645
3,4,8,0.49
3,4,9,0.298
3,4,10,0.109
3,4,11,0.147
3,4,12,0.129
3,4,13,0.116
3,4,14,0.076
3,4,15,0.035
3,4,16,0.027
3,4,17,0.025
3,4,18,0.025
3,4,19,0.008
3,4,20,0.012
3,4,21,0.009
3,4,22,0.003
3,4,23,0.001
3,4,24,0.002
3,4,25,0.003
3,4,26,0.002
3,4,27,0.001
3,4,28,0
3,4,29,0
3,4,30,0
4,0,1,0.846
4,0,2,0.818
4,0,3,0.666
4,0,4,0.535
4,0,5,0.357
4,0,6,0.145
4,0,7,0.144
4,0,8,0.149
4,0,9,0.121
4,0,10,0.074
4,0,11,0.044
4,0,12,0.02
4,0,13,0.018
4,0,14,0.032
4,0,15,0.024
4,0,16,0.018
4,0,17,0.021
4,0,18,0.017
4,0,19,0.019
4,0,20,0.009
4,0,21,0.009
4,0,22,0.005
4,0,23,0.005
4,0,24,0.008
4,0,25,0.006
4,0,26,0.003
4,0,27,0.003
4,0,28,0.001
4,0,29,0.003
4,0,30,0.001
4,1,1,0.821
4,1,2,0.854
4,1,3,0.837
4,1,4,0.656
4,1,5,0.504
4,1,6,0.288
4,1,7,0.151
4,1,8,0.14
4,1,9,0.145
4,1,10,0.097
4,1,11,0.082
4,1,12,0.052
4,1,13,0.03
4,1,14,0.032
4,1,15,0.031
4,1,16,0.019
4,1,17,0.022
4,1,18,0.014
4,1,19,0.016
4,1,20,0.027
4,1,21,0.017
4,1,22,0.011
4,1,23,0.01
4,1,24,0.007
4,1,25,0.004
4,1,26,0.004
4,1,27,0.002
4,1,28,0
4,1,29,0.002
4,1,30,0
4,2,1,0.854
4,2,2,0.822
4,2,3,0.838
4,2,4,0.834
4,2,5,0.653
4,2,6,0.445
4,2,7,0.308
4,2,8,0.137
4,2,9,0.148
4,2,10,0.138
4,2,11,0.103
4,2,12,0.067
4,2,13,0.055
4,2,14,0.025
4,2,15,0.027
4,2,16,0.029
4,2,17,0.038
4,2,18,0.031
4,2,19,0.023
4,2,20,0.035
4,2,21,0.025
4,2,22,0.018
4,2,23,0.017
4,2,24,0.008
4,2,25,0.011
4,2,26,0.01
4,2,27,0.003
4,2,28,0.003
4,2,29,0.003
4,2,30,0.002
4,3,1,0.841
4,3,2,0.817
4,3,3,0.847
4,3,4,0.844
4,3,5,0.825
4,3,6,0.623
4,3,7,0.504
4,3,8,0.312
4,3,9,0.132
4,3,10,0.146
4,3,11,0.141
4,3,12,0.113
4,3,13,0.097
4,3,14,0.058
4,3,15,0.03
4,3,16,0.03
4,3,17,0.022
4,3,18,0.04
4,3,19,0.032
4,3,20,0.041
4,3,21,0.042
4,3,22,0.021
4,3,23,0.023
4,3,24,0.013
4,3,25,0.016
4,3,26,0.01
4,3,27,0.01
4,3,28,0.012
4,3,29,0.011
4,3,30,0.001
4,4,1,0.826
4,4,2,0.827
4,4,3,0.832
4,4,4,0.833
4,4,5,0.84
4,4,6,0.825
4,4,7,0.618
4,4,8,0.471
4,4,9,0.279
4,4,10,0.133
4,4,11,0.128
4,4,12,0.14
4,4,13,0.133
4,4,14,0.108
4,4,15,0.061
4,4,16,0.018
4,4,17,0.04
4,4,18,0.035
4,4,19,0.047
4,4,20,0.057
4,4,21,0.047
4,4,22,0.045
4,4,23,0.031
4,4,24,0.032
4,4,25,0.02
4,4,26,0.017
4,4,27,0.013
4,4,28,0.012
4,4,29,0.014
4,4,30,0.007
5,0,1,0.857
5,0,2,0.847
5,0,3,0.648
5,0,4,0.519
5,0,5,0.31
5,0,6,0.133
5,0,7,0.134
5,0,8,0.151
5,0,9,0.105
5,0,10,0.076
5,0,11,0.064
5,0,12,0.024
5,0,13,0.034
5,0,14,0.025
5,0,15,0.027
5,0,16,0.033
5,0,17,0.026
5,0,18,0.02
5,0,19,0.017
5,0,20,0.005
5,0,21,0.011
5,0,22,0.006
5,0,23,0.008
5,0,24,0.006
5,0,25,0.002
5,0,26,0.004
5,0,27,0.003
5,0,28,0.002
5,0,29,0.001
5,0,30,0.003
5,1,1,0.824
5,1,2,0.823
5,1,3,0.836
5,1,4,0.669
5,1,5,0.519
5,1,6,0.305
5,1,7,0.134
5,1,8,0.16
5,1,9,0.142
5,1,10,0.111
5,1,11,0.084
5,1,12,0.052
5,1,13,0.026
5,1,14,0.027
5,1,15,0.027
5,1,16,0.021
5,1,17,0.021
5,1,18,0.019
5,1,19,0.022
5,1,20,0.015
5,1,21,0.018
5,1,22,0.012
5,1,23,0.003
5,1,24,0.009
5,1,25,0.009
5,1,26,0.007
5,1,27,0.003
5,1,28,0.005
5,1,29,0
5,1,30,0.006
5,2,1,0.828
5,2,2,0.812
5,2,3,0.846
5,2,4,0.841
5,2,5,0.66
5,2,6,0.469
5,2,7,0.309
5,2,8,0.134
5,2,9,0.128
5,2,10,0.146
5,2,11,0.105
5,2,12,0.084
5,2,13,0.069
5,2,14,0.03
5,2,15,0.026
5,2,16,0.023
5,2,17,0.041
5,2,18,0.022
5,2,19,0.02
5,2,20,0.022
5,2,21,0.02
5,2,22,0.018
5,2,23,0.014
5,2,24,0.01
5,2,25,0.011
5,2,26,0.013
5,2,27,0.007
5,2,28,0.004
5,2,29,0.001
5,2,30,0.006
5,3,1,0.832
5,3,2,0.821
5,3,3,0.839
5,3,4,0.836
5,3,5,0.816
5,3,6,0.641
5,3,7,0.455
5,3,8,0.294
5,3,9,0.133
5,3,10,0.153
5,3,11,0.154
5,3,12,0.112
5,3,13,0.075
5,3,14,0.061
5,3,15,0.023
5,3,16,0.027
5,3,17,0.026
5,3,18,0.024
5,3,19,0.035
5,3,20,0.023
5,3,21,0.034
5,3,22,0.037
5,3,23,0.023
5,3,24,0.012
5,3,25,0.015
5,3,26,0.013
5,3,27,0.003
5,3,28,0.01
5,3,29,0.006
5,3,30,0.006
5,4,1,0.838
5,4,2,0.827
5,4,3,0.825
5,4,4,0.823
5,4,5,0.822
5,4,6,0.8
5,4,7,0.634
5,4,8,0.456
5,4,9,0.295
5,4,10,0.137
5,4,11,0.124
5,4,12,0.13
5,4,13,0.129
5,4,14,0.076
5,4,15,0.07
5,4,16,0.029
5,4,17,0.025
5,4,18,0.03
5,4,19,0.051
5,4,20,0.057
5,4,21,0.057
5,4,22,0.056
5,4,23,0.034
5,4,24,0.018
5,4,25,0.009
5,4,26,0.021
5,4,27,0.017
5,4,28,0.019
5,4,29,0.016
5,4,30,0.003
6,0,1,0.978
6,0,2,0.971
6,0,3,0.925
6,0,4,0.876
6,0,5,0.788
6,0,6,0.648
6,0,7,0.554
6,0,8,0.476
6,0,9,0.311
6,0,10,0.251
6,0,11,0.222
6,0,12,0.16
6,0,13,0.152
6,0,14,0.117
6,0,15,0.091
6,0,16,0.07
6,0,17,0.066
6,0,18,0.037
6,0,19,0.03
6,0,20,0.022
6,0,21,0.017
6,0,22,0.02
6,0,23,0.014
6,0,24,0.008
6,0,25,0.008
6,0,26,0.002
6,0,27,0.006
6,0,28,0.004
6,0,29,0.002
6,0,30,0.001
6,1,1,0.971
6,1,2,0.977
6,1,3,0.968
6,1,4,0.906
6,1,5,0.851
6,1,6,0.794
6,1,7,0.697
6,1,8,0.64
6,1,9,0.532
6,1,10,0.406
6,1,11,0.333
6,1,12,0.247
6,1,13,0.219
6,1,14,0.156
6,1,15,0.16
6,1,16,0.108
6,1,17,0.074
6,1,18,0.066
6,1,19,0.067
6,1,20,0.048
6,1,21,0.049
6,1,22,0.027
6,1,23,0.013
6,1,24,0.017
6,1,25,0.013
6,1,26,0.013
6,1,27,0.006
6,1,28,0.012
6,1,29,0.003
6,1,30,0.004
6,2,1,0.964
6,2,2,0.971
6,2,3,0.971
6,2,4,0.971
6,2,5,0.92
6,2,6,0.864
6,2,7,0.77
6,2,8,0.746
6,2,9,0.687
6,2,10,0.656
6,2,11,0.529
6,2,12,0.449
6,2,13,0.318
6,2,14,0.248
6,2,15,0.187
6,2,16,0.185
6,2,17,0.16
6,2,18,0.122
6,2,19,0.063
6,2,20,0.056
6,2,21,0.048
6,2,22,0.057
6,2,23,0.024
6,2,24,0.021
6,2,25,0.014
6,2,26,0.013
6,2,27,0.014
6,2,28,0.012
6,2,29,0.009
6,2,30,0.007
6,3,1,0.968
6,3,2,0.974
6,3,3,0.977
6,3,4,0.974
6,3,5,0.975
6,3,6,0.913
6,3,7,0.833
6,3,8,0.772
6,3,9,0.734
6,3,10,0.719
6,3,11,0.663
6,3,12,0.615
6,3,13,0.516
6,3,14,0.377
6,3,15,0.29
6,3,16,0.24
6,3,17,0.202
6,3,18,0.178
6,3,19,0.154
6,3,20,0.106
6,3,21,0.075
6,3,22,0.059
6,3,23,0.042
6,3,24,0.041
6,3,25,0.045
6,3,26,0.021
6,3,27,0.018
6,3,28,0.014
6,3,29,0.015
6,3,30,0.01
6,4,1,0.966
6,4,2,0.967
6,4,3,0.967
6,4,4,0.971
6,4,5,0.966
6,4,6,0.956
6,4,7,0.904
6,4,8,0.854
6,4,9,0.797
6,4,10,0.722
6,4,11,0.714
6,4,12,0.721
6,4,13,0.67
6,4,14,0.596
6,4,15,0.492
6,4,16,0.371
6,4,17,0.302
6,4,18,0.251
6,4,19,0.194
6,4,20,0.17
6,4,21,0.147
6,4,22,0.123
6,4,23,0.08
6,4,24,0.062
6,4,25,0.054
6,4,26,0.053
6,4,27,0.034
6,4,28,0.023
6,4,29,0.016
6,4,30,0.017
7,0,1,0.975
7,0,2,0.967
7,0,3,0.916
7,0,4,0.864
7,0,5,0.789
7,0,6,0.652
7,0,7,0.571
7,0,8,0.43
7,0,9,0.333
7,0,10,0.271
7,0,11,0.199
7,0,12,0.184
7,0,13,0.167
7,0,14,0.128
7,0,15,0.095
7,0,16,0.07
7,0,17,0.054
7,0,18,0.06
7,0,19,0.052
7,0,20,0.037
7,0,21,0.026
7,0,22,0.024
7,0,23,0.025
7,0,24,0.018
7,0,25,0.01
7,0,26,0.012
7,0,27,0.007
7,0,28,0.01
7,0,29,0.006
7,0,30,0.002
7,1,1,0.974
7,1,2,0.977
7,1,3,0.98
7,1,4,0.922
7,1,5,0.846
7,1,6,0.767
7,1,7,0.697
7,1,8,0.624
7,1,9,0.572
7,1,10,0.424
7,1,11,0.307
7,1,12,0.24
7,1,13,0.226
7,1,14,0.191
7,1,15,0.143
7,1,16,0.123
7,1,17,0.082
7,1,18,0.071
7,1,19,0.07
7,1,20,0.056
7,1,21,0.043
7,1,22,0.036
7,1,23,0.029
7,1,24,0.024
7,1,25,0.024
7,1,26,0.019
7,1,27,0.017
7,1,28,0.017
7,1,29,0.008
7,1,30,0.009
7,2,1,0.98
7,2,2,0.967
7,2,3,0.969
7,2,4,0.977
7,2,5,0.908
7,2,6,0.829
7,2,7,0.796
7,2,8,0.704
7,2,9,0.68
7,2,10,0.642
7,2,11,0.546
7,2,12,0.369
7,2,13,0.313
7,2,14,0.241
7,2,15,0.2
7,2,16,0.205
7,2,17,0.151
7,2,18,0.123
7,2,19,0.099
7,2,20,0.078
7,2,21,0.056
7,2,22,0.037
7,2,23,0.046
7,2,24,0.044
7,2,25,0.036
7,2,26,0.027
7,2,27,0.03
7,2,28,0.018
7,2,29,0.015
7,2,30,0.017
7,3,1,0.98
7,3,2,0.962
7,3,3,0.979
7,3,4,0.969
7,3,5,0.976
7,3,6,0.904
7,3,7,0.855
7,3,8,0.799
7,3,9,0.692
7,3,10,0.68
7,3,11,0.69
7,3,12,0.611
7,3,13,0.519
7,3,14,0.357
7,3,15,0.3
7,3,16,0.235
7,3,17,0.226
7,3,18,0.186
7,3,19,0.161
7,3,20,0.113
7,3,21,0.095
7,3,22,0.072
7,3,23,0.063
7,3,24,0.045
7,3,25,0.04
7,3,26,0.043
7,3,27,0.034
7,3,28,0.032
7,3,29,0.015
7,3,30,0.023
7,4,1,0.971
7,4,2,0.971
7,4,3,0.977
7,4,4,0.969
7,4,5,0.976
7,4,6,0.958
7,4,7,0.91
7,4,8,0.842
7,4,9,0.782
7,4,10,0.723
7,4,11,0.729
7,4,12,0.72
7,4,13,0.679
7,4,14,0.606
7,4,15,0.485
7,4,16,0.368
7,4,17,0.289
7,4,18,0.251
7,4,19,0.195
7,4,20,0.184
7,4,21,0.152
7,4,22,0.119
7,4,23,0.095
7,4,24,0.06
7,4,25,0.061
7,4,26,0.052
7,4,27,0.06
7,4,28,0.053
7,4,29,0.058
7,4,30,0.038
8,0,1,0.972
8,0,2,0.977
8,0,3,0.906
8,0,4,0.878
8,0,5,0.776
8,0,6,0.635
8,0,7,0.575
8,0,8,0.473
8,0,9,0.347
8,0,10,0.257
8,0,11,0.215
8,0,12,0.171
8,0,13,0.148
8,0,14,0.132
8,0,15,0.102
8,0,16,0.071
8,0,17,0.063
8,0,18,0.049
8,0,19,0.034
8,0,20,0.05
8,0,21,0.022
8,0,22,0.016
8,0,23,0.024
8,0,24,0.017
8,0,25,0.014
8,0,26,0.008
8,0,27,0.009
8,0,28,0.011
8,0,29,0.009
8,0,30,0.002
8,1,1,0.966
8,1,2,0.963
8,1,3,0.973
8,1,4,0.916
8,1,5,0.848
8,1,6,0.768
8,1,7,0.681
8,1,8,0.65
8,1,9,0.557
8,1,10,0.407
8,1,11,0.318
8,1,12,0.239
8,1,13,0.195
8,1,14,0.173
8,1,15,0.177
8,1,16,0.124
8,1,17,0.095
8,1,18,0.072
8,1,19,0.049
8,1,20,0.04
8,1,21,0.052
8,1,22,0.031
8,1,23,0.036
8,1,24,0.035
8,1,25,0.02
8,1,26,0.021
8,1,27,0.01
8,1,28,0.008
8,1,29,0.011
8,1,30,0.006
8,2,1,0.976
8,2,2,0.973
8,2,3,0.976
8,2,4,0.975
8,2,5,0.917
8,2,6,0.853
8,2,7,0.789
8,2,8,0.711
8,2,9,0.687
8,2,10,0.63
8,2,11,0.508
8,2,12,0.407
8,2,13,0.305
8,2,14,0.239
8,2,15,0.222
8,2,16,0.202
8,2,17,0.154
8,2,18,0.128
8,2,19,0.109
8,2,20,0.068
8,2,21,0.054
8,2,22,0.049
8,2,23,0.039
8,2,24,0.032
8,2,25,0.034
8,2,26,0.03
8,2,27,0.029
8,2,28,0.025
8,2,29,0.013
8,2,30,0.017
8,3,1,0.972
8,3,2,0.977
8,3,3,0.968
8,3,4,0.97
8,3,5,0.966
8,3,6,0.901
8,3,7,0.848
8,3,8,0.76
8,3,9,0.72
8,3,10,0.735
8,3,11,0.695
8,3,12,0.616
8,3,13,0.52
8,3,14,0.405
8,3,15,0.291
8,3,16,0.253
8,3,17,0.215
8,3,18,0.166
8,3,19,0.139
8,3,20,0.11
8,3,21,0.089
8,3,22,0.071
8,3,23,0.049
8,3,24,0.053
8,3,25,0.044
8,3,26,0.055
8,3,27,0.047
8,3,28,0.03
8,3,29,0.019
8,3,30,0.017
8,4,1,0.981
8,4,2,0.968
8,4,3,0.971
8,4,4,0.983
8,4,5,0.97
8,4,6,0.96
8,4,7,0.881
8,4,8,0.847
8,4,9,0.8
8,4,10,0.723
8,4,11,0.716
8,4,12,0.696
8,4,13,0.7
8,4,14,0.625
8,4,15,0.502
8,4,16,0.351
8,4,17,0.301
8,4,18,0.238
8,4,19,0.21
8,4,20,0.169
8,4,21,0.163
8,4,22,0.135
8,4,23,0.099
8,4,24,0.083
8,4,25,0.072
8,4,26,0.056
8,4,27,0.054
8,4,28,0.065
8,4,29,0.049
8,4,30,0.042
9,0,1,0.97
9,0,2,0.97
9,0,3,0.915
9,0,4,0.863
9,0,5,0.775
9,0,6,0.637
9,0,7,0.538
9,0,8,0.453
9,0,9,0.333
9,0,10,0.245
9,0,11,0.213
9,0,12,0.179
9,0,13,0.163
9,0,14,0.135
9,0,15,0.141
9,0,16,0.108
9,0,17,0.109
9,0,18,0.129
9,0,19,0.086
9,0,20,0.06
9,0,21,0.066
9,0,22,0.037
9,0,23,0.045
9,0,24,0.037
9,0,25,0.015
9,0,26,0.019
9,0,27,0.017
9,0,28,0.016
9,0,29,0.012
9,0,30,0.006
9,1,1,0.975
9,1,2,0.965
9,1,3,0.967
9,1,4,0.929
9,1,5,0.865
9,1,6,0.78
9,1,7,0.716
9,1,8,0.636
9,1,9,0.569
9,1,10,0.427
9,1,11,0.347
9,1,12,0.264
9,1,13,0.233
9,1,14,0.224
9,1,15,0.162
9,1,16,0.15
9,1,17,0.183
9,1,18,0.134
9,1,19,0.152
9,1,20,0.125
9,1,21,0.119
9,1,22,0.088
9,1,23,0.079
9,1,24,0.061
9,1,25,0.064
9,1,26,0.032
9,1,27,0.03
9,1,28,0.026
9,1,29,0.024
9,1,30,0.014
9,2,1,0.97
9,2,2,0.975
9,2,3,0.963
9,2,4,0.978
9,2,5,0.914
9,2,6,0.833
9,2,7,0.772
9,2,8,0.695
9,2,9,0.71
9,2,10,0.648
9,2,11,0.539
9,2,12,0.388
9,2,13,0.352
9,2,14,0.275
9,2,15,0.227
9,2,16,0.201
9,2,17,0.211
9,2,18,0.225
9,2,19,0.215
9,2,20,0.219
9,2,21,0.187
9,2,22,0.157
9,2,23,0.131
9,2,24,0.084
9,2,25,0.078
9,2,26,0.067
9,2,27,0.055
9,2,28,0.053
9,2,29,0.038
9,2,30,0.017
9,3,1,0.973
9,3,2,0.978
9,3,3,0.975
9,3,4,0.97
9,3,5,0.974
9,3,6,0.915
9,3,7,0.864
9,3,8,0.778
9,3,9,0.72
9,3,10,0.724
9,3,11,0.664
9,3,12,0.591
9,3,13,0.574
9,3,14,0.465
9,3,15,0.363
9,3,16,0.301
9,3,17,0.212
9,3,18,0.273
9,3,19,0.308
9,3,20,0.288
9,3,21,0.313
9,3,22,0.248
9,3,23,0.197
9,3,24,0.179
9,3,25,0.176
9,3,26,0.144
9,3,27,0.124
9,3,28,0.086
9,3,29,0.059
9,3,30,0.069
9,4,1,0.965
9,4,2,0.97
9,4,3,0.964
9,4,4,0.981
9,4,5,0.967
9,4,6,0.959
9,4,7,0.895
9,4,8,0.838
9,4,9,0.757
9,4,10,0.725
9,4,11,0.708
9,4,12,0.695
9,4,13,0.778
9,4,14,0.678
9,4,15,0.595
9,4,16,0.448
9,4,17,0.333
9,4,18,0.275
9,4,19,0.342
9,4,20,0.384
9,4,21,0.417
9,4,22,0.445
9,4,23,0.369
9,4,24,0.286
9,4,25,0.234
9,4,26,0.217
9,4,27,0.212
9,4,28,0.193
9,4,29,0.143
9,4,30,0.127
10,0,1,0.96
10,0,2,0.98
10,0,3,0.914
10,0,4,0.859
10,0,5,0.807
10,0,6,0.629
10,0,7,0.549
10,0,8,0.448
10,0,9,0.336
10,0,10,0.286
10,0,11,0.226
10,0,12,0.169
10,0,13,0.174
10,0,14,0.145
10,0,15,0.119
10,0,16,0.112
10,0,17,0.103
10,0,18,0.1
10,0,19,0.098
10,0,20,0.074
10,0,21,0.057
10,0,22,0.046
10,0,23,0.05
10,0,24,0.048
10,0,25,0.052
10,0,26,0.017
10,0,27,0.016
10,0,28,0.023
10,0,29,0.016
10,0,30,0.016
10,1,1,0.976
10,1,2,0.977
10,1,3,0.966
10,1,4,0.908
10,1,5,0.863
10,1,6,0.797
10,1,7,0.723
10,1,8,0.657
10,1,9,0.568
10,1,10,0.417
10,1,11,0.321
10,1,12,0.248
10,1,13,0.225
10,1,14,0.222
10,1,15,0.181
10,1,16,0.168
10,1,17,0.17
10,1,18,0.171
10,1,19,0.152
10,1,20,0.121
10,1,21,0.097
10,1,22,0.085
10,1,23,0.058
10,1,24,0.055
10,1,25,0.054
10,1,26,0.062
